,TeamID,Season,games,totalMargin,Wins,Losses,Points,FG,FGA,FG3,FGA3,FT,FTA,OR,DR,Ast,To,Stl,Blk,Pf
2500,3195.0,2017.0,32,14.4375,24,8,71.34375,25.34375,61.1875,9.78125,30.125,10.875,16.1875,11.4375,24.84375,14.78125,12.4375,9.28125,1.75,18.0625
2501,3196.0,2017.0,31,2.677419354838709,15,16,70.6774193548387,27.612903225806452,62.0,3.5806451612903225,13.32258064516129,11.870967741935484,17.70967741935484,14.870967741935484,26.064516129032263,14.612903225806456,18.83870967741936,8.580645161290322,3.9354838709677415,19.322580645161292
2502,3197.0,2017.0,30,-4.4,11,19,57.4,20.8,62.1,5.1,18.4,10.7,18.233333333333334,18.3,26.1,10.433333333333334,19.433333333333334,9.5,2.5,19.4
2503,3198.0,2017.0,29,-19.793103448275854,5,24,55.24137931034482,20.13793103448276,54.72413793103448,4.413793103448277,14.758620689655173,10.551724137931034,15.137931034482758,9.172413793103447,22.310344827586206,11.517241379310345,18.03448275862069,7.241379310344827,1.8965517241379308,16.862068965517242
2504,3199.0,2017.0,31,21.806451612903228,25,6,79.6774193548387,29.677419354838708,63.935483870967744,5.451612903225807,15.129032258064516,14.870967741935484,20.967741935483872,15.35483870967742,25.064516129032263,15.741935483870964,14.387096774193544,10.064516129032258,3.903225806451613,17.419354838709676
2505,3200.0,2017.0,32,3.84375,21,11,59.8125,21.34375,54.21875,6.46875,19.5,10.65625,14.09375,10.9375,24.625,11.53125,13.65625,4.84375,1.125,15.59375
2506,3201.0,2017.0,31,-0.8709677419354839,16,15,59.32258064516129,22.322580645161292,55.70967741935484,4.967741935483871,16.741935483870968,9.709677419354838,15.0,10.806451612903226,25.838709677419356,12.741935483870964,14.516129032258064,6.483870967741934,4.935483870967742,13.129032258064516
2507,3202.0,2017.0,28,-0.8928571428571429,11,17,59.89285714285714,21.25,54.85714285714285,6.535714285714287,20.535714285714285,10.857142857142858,15.071428571428573,10.214285714285714,26.25,9.5,15.285714285714285,4.357142857142857,2.9642857142857144,16.0
2508,3203.0,2017.0,29,9.034482758620687,20,9,66.03448275862068,24.24137931034483,60.793103448275865,5.793103448275862,19.27586206896552,11.758620689655173,17.448275862068964,15.034482758620687,27.103448275862068,15.827586206896553,14.965517241379313,8.379310344827585,5.482758620689657,17.03448275862069
2509,3204.0,2017.0,29,-4.0344827586206895,12,17,59.93103448275862,20.896551724137925,56.82758620689656,7.172413793103447,23.551724137931036,10.965517241379313,15.551724137931034,11.620689655172415,25.24137931034483,12.379310344827585,15.586206896551724,7.586206896551722,2.3103448275862077,13.862068965517242
2510,3205.0,2017.0,28,-1.3571428571428572,9,19,61.5,21.964285714285715,55.464285714285715,5.678571428571429,16.357142857142858,11.892857142857142,17.535714285714285,11.214285714285712,23.92857142857143,10.928571428571427,15.5,6.785714285714287,2.25,16.214285714285715
2511,3206.0,2017.0,30,-1.8666666666666667,13,17,60.56666666666667,20.8,56.43333333333333,4.6,16.8,14.366666666666667,20.366666666666667,12.9,27.33333333333333,11.533333333333333,15.3,6.633333333333334,3.433333333333333,16.833333333333332
2512,3207.0,2017.0,29,2.896551724137931,17,12,66.86206896551724,25.27586206896552,65.20689655172414,5.275862068965517,17.586206896551722,11.034482758620687,16.310344827586206,15.20689655172414,24.551724137931036,12.275862068965518,12.758620689655173,9.689655172413792,4.482758620689657,19.17241379310345
2513,3208.0,2017.0,31,-0.2903225806451613,16,15,62.096774193548384,23.322580645161292,57.0,3.6774193548387095,13.483870967741936,11.774193548387096,17.193548387096776,12.290322580645164,25.741935483870968,14.838709677419354,16.64516129032258,7.258064516129032,4.516129032258065,19.387096774193548
2514,3209.0,2017.0,29,-3.7586206896551726,11,18,60.206896551724135,22.41379310344828,58.55172413793103,4.4482758620689635,15.06896551724138,10.93103448275862,16.137931034482758,14.06896551724138,23.82758620689655,11.827586206896553,18.724137931034484,7.9655172413793105,2.7586206896551726,18.241379310344826
2515,3210.0,2017.0,31,2.064516129032258,17,14,68.19354838709678,24.77419354838709,62.67741935483871,5.225806451612904,16.516129032258064,13.419354838709678,21.612903225806452,16.580645161290324,23.322580645161292,11.129032258064516,16.129032258064516,9.580645161290322,2.838709677419355,21.387096774193548
2516,3211.0,2017.0,32,14.5,26,6,72.28125,25.40625,59.21875,6.90625,20.71875,14.5625,18.78125,13.71875,26.96875,15.84375,14.96875,8.53125,4.75,16.65625
2517,3212.0,2017.0,32,0.71875,18,14,65.1875,23.9375,61.75,4.84375,17.1875,12.46875,18.9375,15.0625,21.75,12.96875,16.1875,10.4375,1.90625,16.6875
2518,3213.0,2017.0,26,-1.6923076923076923,14,12,64.46153846153847,23.538461538461537,59.115384615384606,6.5769230769230775,19.884615384615387,10.807692307692307,14.961538461538465,11.884615384615385,22.76923076923077,14.153846153846152,13.846153846153848,7.6923076923076925,0.6923076923076923,18.96153846153846
2519,3214.0,2017.0,32,2.15625,20,12,61.40625,21.53125,61.84375,4.875,17.59375,13.46875,21.84375,14.78125,22.875,10.90625,15.0,10.90625,4.09375,20.15625
2520,3216.0,2017.0,31,2.5806451612903225,17,14,66.83870967741936,24.935483870967737,61.774193548387096,6.419354838709677,18.580645161290324,10.548387096774192,15.0,11.741935483870964,21.451612903225808,14.612903225806456,14.290322580645164,11.93548387096774,2.806451612903226,18.161290322580644
2521,3217.0,2017.0,28,3.1428571428571432,20,8,63.85714285714285,23.642857142857146,60.78571428571429,6.892857142857142,21.75,9.678571428571429,14.178571428571427,13.892857142857142,28.42857142857143,13.535714285714285,15.285714285714285,6.535714285714287,5.285714285714286,16.928571428571427
2522,3218.0,2017.0,29,-6.172413793103447,11,18,58.206896551724135,20.448275862068964,55.620689655172406,5.482758620689657,18.448275862068964,11.827586206896553,17.793103448275858,11.551724137931034,25.0,9.310344827586208,15.275862068965518,5.793103448275862,2.103448275862069,17.96551724137931
2523,3219.0,2017.0,28,0.75,13,15,67.25,23.857142857142854,60.28571428571429,6.571428571428571,18.75,12.964285714285715,17.428571428571427,13.857142857142858,27.142857142857146,13.428571428571427,15.285714285714285,7.321428571428571,1.75,19.285714285714285
2524,3220.0,2017.0,31,-3.7419354838709684,13,18,61.54838709677418,22.161290322580644,60.74193548387096,6.258064516129032,22.064516129032263,10.967741935483868,16.741935483870968,14.32258064516129,25.032258064516128,14.225806451612904,15.419354838709678,7.32258064516129,3.0967741935483866,17.483870967741936
2525,3221.0,2017.0,30,-7.333333333333332,8,22,56.4,20.366666666666667,58.03333333333333,5.7333333333333325,18.83333333333333,9.933333333333334,15.566666666666665,12.8,23.2,11.666666666666664,16.966666666666665,8.466666666666667,4.133333333333334,20.033333333333328
2526,3222.0,2017.0,31,-6.774193548387097,12,19,61.161290322580655,22.387096774193548,59.54838709677418,5.741935483870968,20.258064516129032,10.64516129032258,16.35483870967742,13.290322580645164,24.580645161290327,12.258064516129036,19.61290322580645,8.741935483870968,2.161290322580645,19.0
2527,3223.0,2017.0,26,-22.884615384615394,4,22,53.30769230769231,18.576923076923077,56.0,4.538461538461538,16.76923076923077,11.615384615384615,16.576923076923073,11.461538461538465,23.30769230769231,9.153846153846152,19.0,5.0769230769230775,3.5,21.0
2528,3224.0,2017.0,29,-0.4482758620689655,16,13,64.82758620689657,23.41379310344828,61.44827586206897,4.413793103448277,16.517241379310345,13.586206896551724,20.379310344827584,15.517241379310345,25.82758620689655,12.655172413793109,19.41379310344828,9.275862068965518,4.517241379310343,18.82758620689655
2529,3225.0,2017.0,29,1.4137931034482758,15,14,71.34482758620689,24.79310344827586,60.41379310344828,10.275862068965518,30.20689655172414,11.482758620689655,14.689655172413795,9.586206896551724,27.48275862068965,14.758620689655173,13.20689655172414,5.517241379310343,2.2068965517241383,14.965517241379313
2530,3226.0,2017.0,32,-0.84375,18,14,60.1875,20.96875,55.6875,6.1875,18.75,12.0625,16.75,13.03125,27.3125,11.84375,17.53125,5.875,3.125,19.09375
2531,3227.0,2017.0,29,-15.482758620689655,4,25,56.03448275862069,21.724137931034484,58.44827586206897,4.068965517241379,16.517241379310345,8.517241379310345,15.586206896551724,14.034482758620687,22.58620689655172,12.275862068965518,20.55172413793104,9.75862068965517,2.2068965517241383,21.103448275862068
2532,3228.0,2017.0,31,-7.645161290322582,9,22,62.41935483870968,23.35483870967742,60.96774193548386,6.354838709677418,20.483870967741925,9.35483870967742,12.129032258064516,9.935483870967742,24.322580645161292,11.225806451612904,13.67741935483871,6.741935483870968,3.6129032258064515,18.12903225806452
2533,3229.0,2017.0,31,-13.709677419354836,8,23,54.193548387096776,19.258064516129032,57.25806451612904,4.967741935483871,18.93548387096774,10.709677419354838,16.0,12.64516129032258,23.41935483870968,9.258064516129034,17.548387096774196,8.129032258064516,4.225806451612904,18.61290322580645
2534,3230.0,2017.0,27,-7.703703703703702,7,20,62.2962962962963,22.62962962962963,60.2962962962963,7.555555555555554,22.66666666666667,9.481481481481481,13.148148148148149,11.148148148148149,25.88888888888889,12.777777777777779,14.629629629629633,6.62962962962963,2.740740740740741,16.666666666666668
2535,3231.0,2017.0,30,10.1,20,10,76.13333333333334,27.93333333333333,61.9,6.266666666666668,18.766666666666666,14.0,19.0,12.4,24.966666666666665,16.7,12.833333333333336,8.0,2.6666666666666665,17.866666666666667
2536,3232.0,2017.0,30,-2.6,12,18,55.13333333333333,20.1,55.6,5.166666666666667,19.066666666666666,9.766666666666667,15.1,11.8,26.53333333333333,9.6,17.1,8.6,3.9,17.733333333333334
2537,3233.0,2017.0,31,1.6451612903225807,18,13,59.225806451612904,21.516129032258068,56.193548387096776,5.225806451612904,16.838709677419356,10.967741935483868,15.806451612903226,12.451612903225806,25.322580645161292,12.387096774193544,16.193548387096776,7.935483870967742,2.5806451612903225,16.70967741935484
2538,3234.0,2017.0,30,7.133333333333334,17,13,75.63333333333334,27.83333333333333,59.56666666666667,5.766666666666668,18.4,14.2,19.33333333333333,11.066666666666665,28.4,17.433333333333334,16.666666666666668,6.833333333333332,3.566666666666667,15.566666666666665
2539,3235.0,2017.0,30,5.833333333333332,18,12,74.13333333333334,25.8,62.5,8.0,23.36666666666667,14.533333333333333,18.166666666666668,12.4,27.0,15.2,12.166666666666664,6.333333333333332,3.5,16.566666666666666
2540,3236.0,2017.0,27,-15.111111111111107,4,23,55.5925925925926,20.444444444444443,53.185185185185176,3.037037037037037,11.629629629629633,11.666666666666664,15.407407407407408,10.074074074074074,18.33333333333333,10.0,16.074074074074073,6.592592592592593,1.4074074074074074,18.703703703703702
2541,3237.0,2017.0,30,7.866666666666666,22,8,65.46666666666667,22.73333333333333,52.46666666666667,7.066666666666666,18.266666666666666,12.933333333333335,16.9,9.333333333333334,22.766666666666666,12.566666666666665,14.166666666666664,5.833333333333332,3.2333333333333334,15.066666666666665
2542,3238.0,2017.0,24,-5.625,8,16,64.625,22.91666666666667,63.79166666666666,4.416666666666667,14.958333333333336,14.375,21.91666666666667,17.083333333333332,25.25,10.875,21.08333333333333,9.666666666666666,3.208333333333333,21.08333333333333
2543,3239.0,2017.0,28,4.464285714285714,20,8,65.32142857142857,23.357142857142854,55.64285714285714,4.642857142857143,13.107142857142858,13.964285714285715,21.214285714285715,13.642857142857142,25.42857142857143,11.178571428571427,18.678571428571427,8.321428571428571,3.6071428571428568,19.678571428571427
2544,3240.0,2017.0,27,0.6296296296296297,12,15,63.96296296296296,23.66666666666667,60.2962962962963,5.777777777777778,18.185185185185187,10.851851851851851,16.185185185185187,11.962962962962965,26.66666666666667,11.888888888888893,15.703703703703706,6.2592592592592595,4.407407407407407,17.37037037037037
2545,3241.0,2017.0,32,9.0625,24,8,70.3125,24.96875,62.0,6.15625,20.71875,14.21875,19.4375,15.25,26.59375,12.03125,15.34375,8.21875,3.46875,19.125
2546,3242.0,2017.0,30,-10.333333333333334,8,22,61.96666666666667,21.86666666666667,64.73333333333333,7.066666666666666,23.466666666666665,11.166666666666664,17.1,13.433333333333335,23.8,11.466666666666667,15.566666666666665,9.5,3.2333333333333334,21.166666666666668
2547,3243.0,2017.0,32,5.59375,22,10,68.09375,24.15625,57.5625,5.75,17.25,14.03125,20.625,12.0625,25.4375,14.59375,14.84375,8.21875,4.28125,14.75
2548,3244.0,2017.0,30,-10.8,10,20,57.8,20.266666666666666,57.7,4.766666666666667,15.666666666666664,12.5,18.466666666666665,14.7,22.7,10.966666666666667,16.733333333333334,7.366666666666666,2.2666666666666666,18.433333333333334
2549,3245.0,2017.0,31,0.5161290322580645,19,12,71.38709677419354,23.70967741935484,59.354838709677416,5.193548387096773,15.483870967741936,18.774193548387093,25.032258064516128,12.709677419354836,26.48387096774193,13.387096774193544,16.096774193548384,7.354838709677418,3.419354838709677,17.870967741935484
2550,3246.0,2017.0,31,8.193548387096774,21,10,70.90322580645163,25.70967741935484,59.96774193548386,5.129032258064517,16.741935483870968,14.35483870967742,19.161290322580644,11.580645161290322,24.70967741935484,12.774193548387096,12.096774193548384,6.548387096774192,2.3548387096774195,14.806451612903226
2551,3247.0,2017.0,30,0.9,17,13,62.53333333333333,23.13333333333333,60.16666666666666,3.2666666666666666,11.133333333333333,13.0,17.766666666666666,14.433333333333335,24.53333333333333,13.0,15.9,6.5,6.0,18.033333333333328
2552,3248.0,2017.0,32,-14.6875,4,28,54.5,19.5,56.0625,4.375,16.25,11.125,16.78125,12.40625,24.34375,11.46875,20.125,7.25,3.125,20.3125
2553,3249.0,2017.0,25,10.16,18,7,70.56,26.56,66.48,5.92,19.28,11.52,19.84,18.6,22.52,14.48,15.48,13.6,3.4,18.0
2554,3250.0,2017.0,29,-6.586206896551722,9,20,62.68965517241379,21.58620689655172,58.06896551724138,7.137931034482759,21.79310344827586,12.379310344827585,17.551724137931036,10.482758620689657,25.86206896551724,10.862068965517242,15.862068965517242,5.793103448275862,2.4482758620689653,16.413793103448278
2555,3251.0,2017.0,29,-1.0344827586206895,12,17,62.72413793103448,22.24137931034483,58.13793103448275,5.517241379310343,18.310344827586206,12.724137931034482,19.51724137931034,17.103448275862068,25.24137931034483,11.827586206896553,18.379310344827584,6.413793103448278,4.379310344827586,20.620689655172416
2556,3252.0,2017.0,29,-20.310344827586206,5,24,58.58620689655172,21.551724137931036,57.48275862068966,6.172413793103447,21.17241379310345,9.310344827586208,14.06896551724138,8.862068965517242,24.82758620689655,12.586206896551724,18.758620689655174,5.724137931034483,2.1379310344827585,20.758620689655174
2557,3253.0,2017.0,32,2.46875,22,10,66.15625,23.53125,60.78125,8.0,24.4375,11.09375,17.5,13.6875,20.96875,12.65625,14.09375,9.59375,2.03125,20.15625
2558,3254.0,2017.0,29,-13.413793103448276,6,23,53.0,18.344827586206893,53.41379310344828,4.5517241379310365,15.586206896551724,11.758620689655173,17.620689655172416,12.034482758620687,23.37931034482759,7.827586206896553,18.206896551724146,6.448275862068965,2.7931034482758617,17.517241379310345
2559,3255.0,2017.0,28,-22.535714285714285,3,25,54.39285714285714,20.0,55.85714285714285,5.428571428571429,18.714285714285715,8.964285714285714,13.928571428571427,9.678571428571429,21.857142857142854,11.142857142857142,18.357142857142858,6.321428571428571,2.142857142857143,20.321428571428573
2560,3256.0,2017.0,30,3.6,17,13,67.1,24.266666666666666,55.63333333333333,3.933333333333333,12.6,14.633333333333333,21.066666666666666,13.7,25.33333333333333,14.266666666666667,16.966666666666665,8.166666666666666,3.1666666666666665,18.733333333333334
2561,3257.0,2017.0,34,14.882352941176471,27,7,74.67647058823529,28.470588235294123,63.88235294117647,6.4411764705882355,18.705882352941178,11.294117647058822,16.235294117647058,14.647058823529413,27.20588235294117,16.558823529411768,14.441176470588234,7.705882352941178,3.4411764705882355,17.794117647058822
2562,3258.0,2017.0,30,-2.2666666666666666,14,16,66.03333333333333,23.466666666666665,59.7,6.033333333333332,19.433333333333334,13.066666666666665,19.0,11.666666666666664,26.066666666666666,15.9,15.333333333333336,8.2,4.633333333333334,19.966666666666665
2563,3259.0,2017.0,31,-2.225806451612903,11,20,59.935483870967744,22.322580645161292,57.0,6.03225806451613,19.516129032258068,9.258064516129034,13.451612903225806,10.161290322580646,22.935483870967737,13.161290322580646,14.64516129032258,8.32258064516129,2.1935483870967745,18.322580645161292
2564,3260.0,2017.0,30,-24.23333333333333,2,28,47.73333333333333,16.933333333333334,49.16666666666666,4.0,13.6,9.866666666666667,15.5,7.933333333333334,22.566666666666666,8.866666666666667,19.066666666666666,7.2,1.6666666666666667,14.333333333333336
